22--Feb-24	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and I. Vimont for collaborative use (see the read.me file for more information)"					
thd	2005.76144	20051005 2212	-99	3.3	4.409	0.007
thd	2005.78092	20051013 0054	-99	2.5	4.424	0.010
thd	2005.80019	20051020 0139	-99	1.3	4.410	0.058
thd	2005.81956	20051027 0322	-99	2.2	4.366	0.003
thd	2005.89325	20051123 0050	0	2.7	4.441	0.030
thd	2005.91248	20051130 0121	-99	-99	4.404	0.025
thd	2005.93730	20051209 0246	-99	2.2	4.537	0.036
thd	2005.95618	20051216 0009	-99	1.3	4.447	0.003
thd	2005.97591	20051223 0456	-99	2.2	4.365	0.028
thd	2005.99218	20051229 0331	nd	3.1	4.459	0.038
thd	2006.03270	20060112 2228	-99	1.3	4.443	0.010
thd	2006.04930	20060118 2351	-99	4.02	4.499	0.030
thd	2006.06848	20060125 2354	-99	3.1	4.446	0.016
thd	2006.08729	20060201 2039	nd	3.6	4.438	0.070
thd	2006.10678	20060208 2322	nd	2.2	4.493	0.018
thd	2006.12535	20060215 1806	nd	0	4.482	0.021
thd	2006.16136	20060228 2129	-99	9.4	4.395	0.013
thd	2006.19726	20060313 2358	-99	9.39	4.564	0.002
thd	2006.22428	20060323 2040	-99	9.4	4.559	0.037
thd	2006.24049	20060329 1839	-99	-99	4.423	0.004
thd	2006.25982	20060405 2003	-99	2.7	4.479	0.058
thd	2006.28175	20060413 2007	-99	4	4.616	0.017
thd	2006.29815	20060419 1949	-99	6.3	4.452	0.050
thd	2006.31696	20060426 1633	-99	1.3	4.458	0.024
thd	2006.33615	20060503 1638	-99	2.2	4.465	0.011
thd	2006.35536	20060510 1657	-99	1.3	4.455	0.028
thd	2006.37493	20060517 2021	-99	3.58	4.424	0.018
thd	2006.39419	20060524 2106	-99	3.6	4.360	0.033
thd	2006.41304	20060531 1812	-99	3.1	4.411	0.018
thd	2006.43243	20060607 2005	-99	6.3	4.370	0.017
thd	2006.45162	20060614 2009	-99	2.23	4.465	0.054
thd	2006.47072	20060621 1932	-99	2.24	4.444	0.005
thd	2006.49026	20060628 2242	-99	3.6	4.443	0.031
thd	2006.50962	20060706 0018	-99	5.8	4.473	0.011
thd	2006.52812	20060712 1820	-99	1.34	4.423	0.072
thd	2006.55301	20060721 2024	-99	1.34	4.405	0.004
thd	2006.57248	20060728 2258	-99	6.7	4.391	0.030
thd	2006.58596	20060802 2100	-99	3.6	4.406	0.057
thd	2006.60526	20060809 2205	-99	2.7	4.382	0.005
thd	2006.62475	20060817 0049	-99	5.81	4.415	0.013
thd	2006.64394	20060824 0053	-99	-99	4.313	0.065
thd	2006.66251	20060830 1937	-99	10.3	4.343	0.018
thd	2006.68164	20060906 1911	-99	1.34	4.351	0.059
thd	2006.70095	20060913 2021	-99	2.2	4.433	0.004
thd	2006.71983	20060920 1744	-99	2.2	4.373	0.024
thd	2006.73989	20060928 0127	-99	-99	4.426	0.008
thd	2006.75825	20061004 1815	-99	1.3	4.379	0.072
thd	2006.77748	20061011 1843	-99	2.2	4.402	0.011
thd	2006.79682	20061018 2009	-99	2.7	4.407	0.015
thd	2006.81630	20061025 2247	-99	4.47	4.406	0.009
thd	2006.83560	20061101 2351	nd	0	4.431	0.001
thd	2006.85478	20061108 2354	-99	3.58	4.296	0.032
thd	2006.87394	20061115 2342	-99	5.4	4.404	0.002
thd	2006.89267	20061122 1947	-99	17	4.405	0.005
thd	2006.93137	20061206 2249	-99	1.34	4.481	0.054
thd	2006.95016	20061213 1922	-99	4	4.340	0.014
thd	2006.96981	20061220 2332	-99	4.5	4.391	0.026
thd	2007.02686	20070110 1915	nd	0	4.422	0.037
thd	2007.04642	20070117 2240	-99	3.13	4.457	0.016
thd	2007.06573	20070124 2350	-99	1.34	4.436	0.010
thd	2007.10400	20070207 2304	-99	2.2	4.363	0.012
thd	2007.12266	20070214 1829	-99	3.1	4.412	0.087
thd	2007.14196	20070221 1932	-99	-99	4.411	0.023
thd	2007.16114	20070228 1936	-99	2.7	4.400	0.020
thd	2007.18072	20070307 2304	-99	2.2	4.379	0.005
thd	2007.19945	20070314 1910	-99	4.7	4.372	0.014
thd	2007.21918	20070322 0000	330	8	4.426	0.006
thd	2007.24339	20070330 2004	nd	1.3	4.510	0.034
thd	2007.25679	20070404 1727	-99	0	4.433	0.018
thd	2007.27649	20070411 2205	nd	3.6	4.433	0.006
thd	2007.29553	20070418 2048	-99	4	4.396	0.003
thd	2007.32024	20070427 2119	-99	4.47	4.395	0.066
thd	2007.33943	20070504 2123	-99	7.15	4.363	0.001
thd	2007.39160	20070523 2223	-99	3.1	4.438	0.050
thd	2007.40981	20070530 1354	-99	1.3	4.461	0.019
thd	2007.44951	20070614 0140	-99	6.7	4.383	0.068
thd	2007.47128	20070622 0023	-99	6.7	4.393	0.045
thd	2007.48772	20070628 0027	-99	4	4.291	0.062
thd	2007.54475	20070718 1958	-99	-99	4.303	0.017
thd	2007.56437	20070725 2355	-99	2.7	4.373	0.059
thd	2007.58074	20070731 2318	-99	2.7	4.457	0.031
thd	2007.62708	20070817 2112	-99	5.4	4.351	0.039
thd	2007.64111	20070823 0010	-99	7.2	4.313	0.075
thd	2007.67893	20070905 1928	-99	-99	4.289	0.041
thd	2007.70074	20070913 1830	-99	2.2	4.370	0.011
thd	2007.73619	20070926 1703	-99	1.3	4.728	0.011
thd	2007.75530	20071003 1626	-99	0	4.268	0.011
thd	2007.78873	20071015 2115	-99	2.2	4.361	0.046
thd	2007.79915	20071019 1635	-99	0	4.430	0.049
thd	2007.81301	20071024 1757	-99	0	4.350	0.089
thd	2007.84605	20071105 1924	-99	2.2	4.393	0.022
thd	2007.89028	20071121 2250	-99	5.4	4.376	0.047
thd	2007.90931	20071128 2135	-99	1.3	4.383	0.033
thd	2007.92892	20071206 0122	-99	0	4.397	0.004
thd	2007.96654	20071219 1852	-99	5.8	4.338	0.015
thd	2007.99181	20071229 0017	-99	2.7	4.351	0.011
thd	2008.02410	20080109 1944	-99	2.7	4.338	0.029
thd	2008.04376	20080117 0021	-99	4	4.385	0.051
thd	2008.08468	20080131 2352	-99	2.2	4.394	0.015
thd	2008.10058	20080206 1932	-99	0	4.415	0.061
thd	2008.12534	20080215 2057	-99	3.6	4.375	0.015
thd	2008.13893	20080220 2020	-99	2.2	4.324	0.024
thd	2008.15776	20080227 1745	-99	0	4.308	0.077
thd	2008.19602	20080312 1751	-99	1.3	4.272	0.041
thd	2008.21538	20080319 1955	-99	4.5	4.319	0.071
thd	2008.23702	20080327 1759	-99	3.6	4.325	0.053
thd	2008.26473	20080406 2124	-99	3.1	4.315	0.026
thd	2008.28379	20080413 2047	-99	5.8	4.371	0.044
thd	2008.30246	20080420 1651	-99	4	4.335	0.050
thd	2008.32236	20080427 2335	-99	2.2	4.256	0.043
thd	2008.34124	20080504 2126	-99	8	4.325	0.036
thd	2008.36030	20080511 2051	-99	7.6	4.324	0.059
thd	2008.37996	20080519 0135	-99	2.2	4.408	0.028
thd	2008.39871	20080525 2217	-99	7.2	4.354	0.011
thd	2008.42643	20080605 0144	-99	6.7	4.375	0.004
thd	2008.43622	20080608 1545	-99	1.34	4.391	0.002
thd	2008.45573	20080615 1909	-99	1.3	4.325	0.049
thd	2008.47524	20080622 2233	-99	5.4	4.345	0.004
thd	2008.49439	20080629 2245	-99	2.7	4.294	0.004
thd	2008.51337	20080706 2128	-99	2.7	4.279	0.007
thd	2008.53297	20080714 0134	-99	0	4.364	0.013
thd	2008.55187	20080720 2336	-99	5.4	4.378	0.087
thd	2008.57070	20080727 2100	-99	4.5	4.285	0.051
thd	2008.59017	20080804 0005	-99	3.1	4.297	0.062
thd	2008.60916	20080810 2250	-99	6.7	4.217	0.032
thd	2008.62844	20080818 0013	-99	2.7	4.208	0.082
thd	2008.64734	20080824 2216	-99	1.3	4.241	0.023
thd	2008.66929	20080901 2301	-99	7.6	4.263	0.017
thd	2008.72338	20080921 1812	-99	2.7	4.306	0.028
thd	2008.74479	20080929 1416	-99	2.7	4.192	0.017
thd	2008.76157	20081005 1740	-99	3.1	4.297	0.049
thd	2008.78720	20081015 0245	-99	1.3	4.235	0.014
thd	2008.80049	20081019 2329	-99	3.1	4.308	0.087
thd	2008.81940	20081026 2139	-99	2.7	4.398	0.028
thd	2008.83869	20081102 2303	-99	5.9	4.273	0.029
thd	2008.85797	20081110 0027	-99	3.1	4.268	0.007
thd	2008.87695	20081116 2310	-99	2.2	4.255	0.058
thd	2008.89586	20081123 2115	-99	2.2	4.260	0.032
thd	2008.91510	20081130 2216	-99	0	4.242	0.043
thd	2008.93424	20081207 2220	-99	6.7	4.275	0.067
thd	2008.95041	20081213 2024	-99	4	4.260	0.044
thd	2008.97235	20081221 2107	-99	3.1	4.318	0.003
thd	2008.99171	20081228 2311	-99	4	4.247	0.028
thd	2009.01080	20090104 2236	-99	0	4.299	0.029
thd	2009.02740	20090110 2359	-99	1.3	4.226	0.041
thd	2009.04901	20090118 2122	-99	1.3	4.230	0.102
thd	2009.07604	20090128 1808	-99	0	4.214	0.057
thd	2009.08700	20090201 1809	-99	0	4.298	0.032
thd	2009.10680	20090208 2333	-99	1.3	4.264	0.016
thd	2009.12553	20090215 1937	-99	4.5	4.240	0.041
thd	2009.14487	20090222 2102	-99	1.3	4.187	0.022
thd	2009.16412	20090301 2143	-99	8.9	4.230	0.031
thd	2009.19981	20090314 2221	-99	4.5	4.247	0.004
thd	2009.22181	20090322 2303	-99	9.4	4.308	0.009
thd	2009.24062	20090329 1948	-99	8.9	4.226	0.046
thd	2009.26871	20090409 0152	-99	0	4.224	0.032
thd	2009.29893	20090420 0237	-99	2.2	4.307	0.011
thd	2009.31796	20090427 0121	-99	7.6	4.260	0.025
thd	2009.33701	20090504 0015	-99	1.3	4.230	0.031
thd	2009.35622	20090511 0027	-99	4	4.202	0.047
thd	2009.37562	20090518 0226	-99	4	4.237	0.042
thd	2009.41057	20090530 2038	-99	4	4.237	0.030
thd	2009.43294	20090608 0035	-99	3.6	4.183	0.037
thd	2009.45524	20090616 0355	-99	4	4.250	0.026
thd	2009.47115	20090621 2315	-99	9.4	4.244	0.014
thd	2009.49026	20090628 2239	-99	6.3	4.218	0.013
thd	2009.50931	20090705 2135	-99	3	4.236	0.022
thd	2009.52872	20090712 2337	-99	6.7	4.203	0.003
thd	2009.54813	20090720 0135	-99	3	4.198	0.007
thd	2009.57460	20090729 1729	-99	3	4.224	0.021
thd	2009.58654	20090803 0207	-99	2.2	4.185	0.028
thd	2009.60565	20090810 0129	-99	8.9	4.195	0.015
thd	2009.63320	20090820 0251	-99	3	4.190	0.007
thd	2009.64093	20090822 2233	-99	5.4	4.198	0.014
thd	2009.66023	20090829 2336	-99	2.2	4.206	0.001
thd	2009.68155	20090906 1821	-99	3	4.200	0.008
thd	2009.70111	20090913 2145	-99	3.1	4.188	0.038
thd	2009.73926	20090927 1954	-99	0	4.231	0.005
thd	2009.75563	20091003 1920	-99	6.7	4.199	0.022
thd	2009.77756	20091011 1926	-99	4.5	4.288	0.021
thd	2009.79708	20091018 2225	-99	1.3	4.212	0.021
thd	2009.81327	20091024 2017	-99	3	4.177	0.022
thd	2009.83285	20091031 2348	332	3.5	4.194	0.003
thd	2009.85187	20091107 2224	-99	1.3	4.170	0.014
thd	2009.87083	20091114 2028	-99	4	4.198	0.012
thd	2009.89023	20091121 2224	-99	4	4.221	0.021
thd	2009.91208	20091129 2147	-99	2.2	4.196	0.003
thd	2009.93128	20091206 2159	-99	2.2	4.243	0.007
thd	2009.95102	20091214 0257	-99	0	4.222	0.005
thd	2009.96950	20091220 2050	-99	4.5	4.169	0.009
thd	2009.98857	20091227 1952	-99	3.6	4.185	0.005
thd	2010.03586	20100114 0209	-99	1.3	4.203	0.013
thd	2010.04648	20100117 2310	-99	10.7	4.163	0.025
thd	2010.06605	20100125 0234	-99	10.7	4.192	0.006
thd	2010.08446	20100131 1953	-99	1.3	4.192	0.021
thd	2010.10154	20100207 0127	-99	0	4.189	0.004
thd	2010.12317	20100214 2259	-99	1.3	4.209	0.011
thd	2010.14226	20100221 2211	-99	2.7	4.230	0.024
thd	2010.16129	20100228 2054	-99	1.3	4.165	0.012
thd	2010.18095	20100308 0109	-99	4.5	4.205	0.013
thd	2010.19721	20100313 2331	-99	5.8	4.184	0.019
thd	2010.21588	20100320 1905	-99	3.1	4.223	0.013
thd	2010.23771	20100328 1821	-99	2.2	4.235	0.021
thd	2010.25694	20100404 1848	-99	10.7	4.193	0.010
thd	2010.27372	20100410 2146	-99	11.2	4.220	0.004
thd	2010.29265	20100417 1935	-99	3.6	4.179	0.004
thd	2010.31457	20100425 1939	-99	4	4.188	0.003
thd	2010.33431	20100503 0031	-99	7.6	4.171	0.011
thd	2010.35323	20100509 2216	-99	5.4	4.162	0.009
thd	2010.39157	20100523 2210	-99	6.7	4.156	0.002
thd	2010.41064	20100530 2112	-99	5.4	4.192	0.015
thd	2010.42644	20100605 1539	-99	0	4.182	0.010
thd	2010.44829	20100613 1501	-99	1.3	4.201	0.008
thd	2010.46512	20100619 1827	-99	2.2	4.210	0.057
thd	2010.48406	20100626 1620	-99	1.3	4.143	0.014
thd	2010.50373	20100703 2042	-99	8	4.169	0.007
thd	2010.52306	20100710 2159	-99	3	4.129	0.016
thd	2010.54170	20100717 1715	-99	1.3	4.139	0.017
thd	2010.56365	20100725 1734	-99	2.7	4.126	0.013
thd	2010.58319	20100801 2046	-99	2.7	4.130	0.005
thd	2010.60236	20100808 2043	-99	3.1	4.116	0.004
thd	2010.64050	20100822 1845	-99	3.6	4.112	0.002
thd	2010.65965	20100829 1833	-99	2.7	4.120	0.000
thd	2010.67634	20100904 2042	-99	202	4.101	0.009
thd	2010.71459	20100918 1946	-99	2.2	4.095	0.010
thd	2010.73640	20100926 1850	-99	3.6	4.105	0.011
thd	2010.75568	20101003 1947	-99	3.6	4.099	0.008
thd	2010.77515	20101010 2218	-99	8.9	4.109	0.008
thd	2010.79123	20101016 1912	-99	5.9	4.113	0.003
thd	2010.81047	20101023 1945	-99	3	4.107	0.004
thd	2010.83239	20101031 1946	-99	8	4.115	0.002
thd	2010.86571	20101112 2339	-99	2.7	4.120	0.003
thd	2010.88478	20101119 2240	-99	2.2	4.139	0.010
thd	2010.92570	20101204 2110	-99	0	4.149	0.022
thd	2010.94243	20101210 2340	-99	0	4.110	0.002
thd	2010.96159	20101217 2331	-99	3.1	4.130	0.010
thd	2010.98311	20101225 2003	-99	5.8	4.084	0.006
thd	2011.00235	20110101 2035	-99	3.1	4.156	0.029
thd	2011.04325	20110116 1850	-99	1.3	4.092	0.008
thd	2011.06881	20110126 0248	-99	1.3	4.098	0.026
thd	2011.10091	20110206 1958	-99	0	4.119	0.025
thd	2011.11491	20110211 2236	-99	1.3	4.104	0.004
thd	2011.13410	20110218 2243	-99	4	4.069	0.021
thd	2011.15874	20110227 2235	-99	5.9	4.114	0.005
thd	2011.18097	20110308 0116	-99	2.2	4.100	0.009
thd	2011.20012	20110315 0105	-99	2.7	4.082	0.010
thd	2011.21558	20110320 1631	-99	5.4	4.089	0.006
thd	2011.23249	20110326 2036	-99	6.3	4.127	0.025
thd	2011.25120	20110402 1629	-99	7.2	4.089	0.028
thd	2011.27678	20110412 0033	-99	7.1	4.095	0.012
thd	2011.29245	20110417 1752	-99	2.2	4.077	0.002
thd	2011.32588	20110429 2243	-99	9.8	4.115	0.043
thd	2011.35044	20110508 2152	-99	6.7	4.118	0.031
thd	2011.36923	20110515 1828	-99	3.6	4.084	0.031
thd	2011.38333	20110520 2158	-99	3	4.100	0.013
thd	2011.40284	20110528 0055	-99	2.2	4.105	0.008
thd	2011.44074	20110610 2053	-99	6.3	4.090	0.010
thd	2011.46499	20110619 1720	-99	0	4.129	0.008
thd	2011.47947	20110625 0007	-99	7.6	4.118	0.003
thd	2011.51258	20110707 0211	-99	3.1	4.059	0.052
thd	2011.52340	20110711 0100	-99	6.7	4.109	0.013
thd	2011.53927	20110716 2001	-99	3.6	4.062	0.009
thd	2011.56123	20110724 2024	-99	4.5	4.039	0.016
thd	2011.57753	20110730 1912	-99	3.6	4.046	0.012
thd	2011.59948	20110807 1927	-99	2.7	4.003	0.006
thd	2011.61353	20110812 2231	-66	4	4.034	0.021
thd	2011.63279	20110819 2316	-99	2.7	4.037	0.016
thd	2011.65224	20110827 0135	-99	2.2	4.099	0.002
thd	2011.67082	20110902 2023	-99	2.7	4.050	0.005
thd	2011.69050	20110910 0046	-99	2.7	4.003	0.024
thd	2011.70955	20110916 2342	-99	5.4	4.036	0.003
thd	2011.73398	20110925 2141	-99	4.5	4.028	0.003
thd	2011.74803	20111001 0042	-99	3.6	4.105	0.007
thd	2011.76715	20111008 0013	-99	6.3	4.039	0.015
thd	2011.79096	20111016 1648	-99	0	4.158	0.001
thd	2011.80529	20111021 2220	-99	6.3	4.034	0.007
thd	2011.82453	20111028 2254	-99	3.6	4.140	0.003
thd	2011.84389	20111105 0029	-99	3.1	4.060	0.029
thd	2011.86267	20111111 2058	-99	2.2	4.129	0.005
thd	2011.88463	20111119 2123	-99	3.1	4.027	0.006
thd	2011.90109	20111125 2134	-99	2.2	4.036	0.003
thd	2011.92551	20111204 1928	-99	2.2	4.072	0.000
thd	2011.93952	20111209 2210	-99	0	4.078	0.018
thd	2011.95905	20111217 0117	-99	2.2	4.014	0.020
thd	2011.98022	20111224 1844	-99	1.3	4.060	0.015
thd	2011.99713	20111230 2253	-99	5.8	4.044	0.009
thd	2012.01872	20120107 2024	-99	1.3	4.068	0.031
thd	2012.03804	20120114 2206	-99	0	4.077	0.012
thd	2012.05721	20120121 2232	-99	4.5	4.034	0.030
thd	2012.09805	20120205 2116	-99	3.1	4.037	0.015
thd	2012.11990	20120213 2113	-99	8.9	4.046	0.015
thd	2012.13602	20120219 1847	-99	0	4.018	0.011
thd	2012.15266	20120225 2057	-99	7.6	4.022	0.004
thd	2012.18794	20120309 1853	-99	0	4.050	0.026
thd	2012.22674	20120323 2343	-99	9.8	4.023	0.003
thd	2012.25086	20120401 1935	-99	5.8	4.044	0.010
thd	2012.27007	20120408 2018	-99	2.2	4.077	0.006
thd	2012.30554	20120421 1951	-99	2.7	4.016	0.000
thd	2012.32222	20120427 2225	-99	6.3	4.018	0.040
thd	2012.34389	20120505 2042	-99	7.6	4.018	0.013
thd	2012.36534	20120513 1709	-99	2.2	3.999	0.003
thd	2012.38179	20120519 1736	-99	3.6	4.010	0.010
thd	2012.40076	20120526 1615	-99	2.2	3.996	0.004
thd	2012.41803	20120601 2357	-99	6.3	3.947	0.003
thd	2012.44227	20120610 2053	-99	9.8	3.962	0.025
thd	2012.45609	20120615 2217	-99	8.9	4.014	0.007
thd	2012.48053	20120624 2100	-99	3.1	3.972	0.010
thd	2012.49448	20120629 2333	-99	3.6	3.953	0.000
thd	2012.51867	20120708 2000	-99	4	3.951	0.027
thd	2012.53240	20120713 2037	-99	2.7	3.948	0.010
thd	2012.55427	20120721 2044	-99	4	3.930	0.006
thd	2012.61462	20120812 2250	-99	1.3	3.887	0.023
thd	2012.63398	20120820 0053	-99	5.4	3.922	0.025
thd	2012.65301	20120827 0000	-99	5.4	3.925	0.015
thd	2012.67176	20120902 2047	-99	3.2	3.927	0.024
thd	2012.68306	20120906 2358	-99	2.2	3.958	0.020
thd	2012.70969	20120916 1754	-99	2.2	3.945	0.016
thd	2012.72892	20120923 1852	-99	2.7	3.969	0.009
thd	2012.74308	20120928 2311	-99	2.7	3.989	0.026
thd	2012.76693	20121007 1644	-99	1.3	3.962	0.018
thd	2012.78671	20121014 2228	-99	2.2	3.931	0.004
thd	2012.80290	20121020 2043	-99	6.7	3.923	0.016
thd	2012.82498	20121028 2240	-99	0	3.934	0.021
thd	2012.84400	20121104 2141	-99	4.5	3.911	0.002
thd	2012.86264	20121111 1727	-99	1.3	3.955	0.001
thd	2012.88225	20121118 2142	-99	5.4	3.969	0.025
thd	2012.89848	20121124 2013	-99	0	3.984	0.009
thd	2012.92020	20121202 1900	-99	3.1	3.927	0.005
thd	2012.93990	20121210 0006	-99	3.6	3.954	0.003
thd	2012.95833	20121216 1759	-99	3.6	3.939	0.012
thd	2013.07368	20130127 2128	-99	3.1	3.930	0.028
thd	2013.09017	20130202 2153	-99	2.7	3.990	0.014
thd	2013.11222	20130210 2305	-99	6.3	3.917	0.006
thd	2013.12803	20130216 1732	-99	2.2	3.929	0.010
thd	2013.15011	20130224 1858	-99	4.5	3.918	0.008
thd	2013.18278	20130308 1709	-99	0	3.940	0.017
thd	2013.20185	20130315 1610	-99	0	3.983	0.003
thd	2013.21864	20130321 1918	-99	5.8	3.921	0.025
thd	2013.24104	20130329 2331	-99	1.3	3.899	0.011
thd	2013.26486	20130407 1612	-99	1.3	3.926	0.008
thd	2013.28173	20130413 1958	-99	9.8	3.905	0.012
thd	2013.30372	20130421 2033	-99	5.8	3.887	0.007
thd	2013.32244	20130428 1633	-99	2.7	3.858	0.014
thd	2013.34208	20130505 2036	-99	6.7	3.894	0.001
thd	2013.36104	20130512 1840	-99	3.6	3.903	0.001
thd	2013.38017	20130519 1815	-99	8	3.883	0.009
thd	2013.39956	20130526 2007	-99	2.7	3.884	0.009
thd	2013.41863	20130602 1912	-99	5.4	3.867	0.011
thd	2013.43764	20130609 1743	-99	3.6	3.873	0.000
thd	2013.45713	20130616 2027	-99	2.2	3.894	0.014
thd	2013.49554	20130630 2056	-99	3.6	3.851	0.004
thd	2013.51152	20130706 1655	-99	2.2	3.847	0.001
thd	2013.53162	20130714 0057	-99	3.6	3.848	0.011
thd	2013.57176	20130728 1638	-99	-99	3.838	0.021
thd	2013.59106	20130804 1740	-99	2.2	3.814	0.022
thd	2013.61041	20130811 1913	-99	2.7	3.823	0.020
thd	2013.62940	20130818 1735	-99	2.2	3.806	0.000
thd	2013.64830	20130825 1505	-99	2.2	3.857	0.006
thd	2013.66785	20130901 1823	-99	1.3	3.821	0.014
thd	2013.68738	20130908 2126	-99	3.1	3.813	0.017
thd	2013.70108	20130913 2128	-99	4.5	3.837	0.005
thd	2013.72526	20130922 1717	-99	3.6	3.813	0.002
thd	2013.75641	20131004 0208	-99	3.1	3.829	0.021
thd	2013.76374	20131006 1820	-99	0	3.809	0.039
thd	2013.82142	20131027 1938	-99	4	3.888	0.003
thd	2013.85748	20131109 2331	-99	1.3	3.818	0.012
thd	2013.87893	20131117 1923	-99	2.2	3.809	0.010
thd	2013.89807	20131124 1904	-99	2.2	3.815	0.012
thd	2013.91731	20131201 1937	-99	2.2	3.823	0.010
thd	2013.93687	20131208 2300	-99	4	3.857	0.030
thd	2013.95626	20131216 0052	-99	0	3.958	0.034
thd	2013.97226	20131221 2102	-99	5.4	3.809	0.000
thd	2013.99189	20131229 0055	-99	1.3	3.782	0.007
thd	2014.01857	20140107 1843	-99	1.3	3.813	0.012
thd	2014.03842	20140115 0036	-99	0	3.838	0.014
thd	2014.09002	20140202 2034	-99	2.7	3.839	0.018
thd	2014.10883	20140209 1722	-99	2.2	3.793	0.027
thd	2014.12834	20140216 2016	-99	4.5	3.833	0.005
thd	2014.14526	20140223 0030	-99	2.2	3.821	0.016
thd	2014.16159	20140228 2333	-99	6.3	3.776	0.002
thd	2014.18543	20140309 1624	-99	4	3.800	0.022
thd	2014.20540	20140316 2320	-99	2.7	3.819	0.006
thd	2014.22414	20140323 1926	-99	2.2	3.853	0.025
thd	2014.24108	20140329 2354	-99	4	3.805	0.018
thd	2014.25968	20140405 1847	-99	1.3	3.822	0.024
thd	2014.27650	20140411 2208	-99	6.3	3.846	0.016
thd	2014.30125	20140420 2258	-99	8.5	3.793	0.001
thd	2014.31486	20140425 2212	-99	8.5	3.804	0.008
thd	2014.33957	20140504 2240	-99	1.3	3.780	0.003
thd	2014.35303	20140509 2030	-99	-99	3.779	0.015
thd	2014.37252	20140516 2315	-99	-99	3.790	0.002
thd	2014.41925	20140603 0039	-99	7.6	3.763	0.012
thd	2014.43498	20140608 1827	-99	5.4	3.771	0.028
thd	2014.47104	20140621 2216	-99	6.3	3.789	0.022
thd	2014.50691	20140705 0030	-99	8	3.775	0.002
thd	2014.52778	20140712 1521	-99	4.9	3.752	0.017
thd	2014.55358	20140722 0124	-99	2.2	3.760	0.009
thd	2014.56657	20140726 1907	-99	1.8	3.716	0.012
thd	2014.58335	20140801 2207	-99	4.9	3.721	0.002
thd	2014.60787	20140810 2055	-99	7	3.711	0.013
thd	2014.62192	20140815 2359	-99	9.4	3.730	0.003
thd	2014.64604	20140824 1920	-99	3.6	3.746	0.017
thd	2014.66298	20140830 2343	-99	10.7	3.722	0.014
thd	2014.67928	20140905 2228	-99	2.2	3.733	0.011
thd	2014.69838	20140912 2149	-99	2.2	3.743	0.040
thd	2014.72280	20140921 1942	-99	-99	3.729	0.004
thd	2014.74195	20140928 1927	-99	3.6	3.747	0.023
thd	2014.76144	20141005 2211	-99	1.3	3.724	0.074
thd	2014.78332	20141013 2155	-99	1.3	3.743	0.013
thd	2014.79700	20141018 2142	-99	2.7	3.723	0.030
thd	2014.81350	20141024 2215	-99	5.8	3.710	0.006
thd	2014.82991	20141030 2201	-99	3.1	3.732	0.011
thd	2014.85457	20141108 2201	-99	0	3.759	0.015
thd	2014.87101	20141114 2203	-99	0	3.724	0.008
thd	2014.89303	20141122 2257	-99	3.1	3.730	0.006
thd	2014.91183	20141129 1936	-99	2.7	3.732	0.002
thd	2014.92881	20141206 0020	-99	5.8	3.734	0.016
thd	2014.95053	20141213 2240	-99	2.7	3.718	0.015
thd	2014.96948	20141220 2037	-99	6.3	3.734	0.033
thd	2014.99155	20141228 2200	-99	3.1	3.711	0.018
thd	2015.01866	20150107 1928	-99	0	3.709	0.009
thd	2015.02952	20150111 1834	-99	0	3.686	0.024
thd	2015.04369	20150116 2241	-99	2.2	3.713	0.012
thd	2015.08469	20150131 2151	67	3	3.690	0.007
thd	2015.10390	20150207 2208	-99	6.7	3.675	0.003
thd	2015.12303	20150214 2147	-99	2.2	3.692	0.010
thd	2015.14170	20150221 1718	-99	-99	3.676	0.020
thd	2015.16103	20150228 1835	-99	4.5	3.685	0.006
thd	2015.18319	20150308 2047	-99	3.6	3.749	0.007
thd	2015.20233	20150315 2026	-99	3.6	3.720	0.027
thd	2015.21879	20150321 2037	-99	1.8	3.679	0.016
thd	2015.24373	20150330 2305	-99	1.8	3.669	0.011
thd	2015.25488	20150404 0044	-99	4.9	3.711	0.009
thd	2015.27122	20150409 2354	-99	5.8	3.680	0.021
thd	2015.29548	20150418 2022	-99	2.2	3.699	0.006
thd	2015.33335	20150502 1611	-99	0	3.708	0.005
thd	2015.35257	20150509 1630	-99	4	3.701	0.002
thd	2015.36946	20150515 2027	-99	4.9	3.670	0.024
thd	2015.39662	20150525 1823	-99	2.2	3.763	0.023
thd	2015.41304	20150531 1813	-99	1.8	3.690	0.004
thd	2015.43203	20150607 1634	-99	9	3.666	0.015
thd	2015.45141	20150614 1823	-99	1.8	3.685	0.046
thd	2015.46762	20150620 1621	-99	1.3	3.707	0.010
thd	2015.48679	20150627 1618	-99	4	3.674	0.004
thd	2015.50093	20150702 2007	-99	1.34	3.696	0.009
thd	2015.52555	20150711 1950	-99	2.24	3.628	0.016
thd	2015.54741	20150719 1918	-99	8.9	3.648	0.006
thd	2015.56624	20150726 1615	5	1.8	3.630	0.009
thd	2015.58603	20150802 2138	-99	2.7	3.660	0.009
thd	2015.60010	20150808 0050	-99	4.9	3.604	0.007
thd	2015.61901	20150814 2233	-99	10.2	3.624	0.015
thd	2015.64365	20150823 2223	-99	1.3	3.617	0.020
thd	2015.65725	20150828 2129	-99	4	3.611	0.003
thd	2015.68419	20150907 1731	-99	0.9	3.610	0.023
